,area,date,event_id,lat,latMax,lon,lonMax,maxPrec,meanPre,si,size,stdv,event_area,event_length,event_si,event_start
2884,0.009999999776482582,1999-06-04T16:00:00,199902060,51.56999969482422,51.56999969482422,18.360000610351562,18.360000610351562,9.369999885559082,9.369999885559082,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-04T16:00:00
2885,0.029999999329447746,1999-06-04T16:00:00,199902061,51.40999984741211,51.459999084472656,18.790000915527344,18.709999084472656,10.609999656677246,10.119999885559082,0.0,2,0.49000000953674316,0.029999999329447746,1,0.0,1999-06-04T16:00:00
2886,0.009999999776482582,1999-06-04T16:00:00,199902062,49.91999816894531,49.91999816894531,17.149999618530273,17.149999618530273,13.569999694824219,13.569999694824219,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-04T16:00:00
2887,0.2199999988079071,1999-06-04T16:00:00,199902063,48.18000030517578,48.150001525878906,16.530000686645508,16.360000610351562,15.869999885559082,11.449999809265137,0.0,15,2.609999895095825,0.2199999988079071,1,0.0,1999-06-04T16:00:00
2888,0.05999999865889549,1999-06-04T16:00:00,199902064,48.189998626708984,48.130001068115234,15.380000114440918,15.210000038146973,16.579999923706055,14.34000015258789,0.0,4,1.399999976158142,0.05999999865889549,1,0.0,1999-06-04T16:00:00
2889,0.07000000029802322,1999-06-04T16:00:00,199902065,47.540000915527344,47.58000183105469,15.25,15.079999923706055,16.3799991607666,14.649999618530273,0.0,5,1.5499999523162842,0.07000000029802322,1,0.0,1999-06-04T16:00:00
2890,0.03999999910593033,1999-06-04T17:00:00,199902066,51.02000045776367,51.02000045776367,18.649999618530273,18.709999084472656,9.5,9.140000343322754,0.0,3,0.4099999964237213,0.03999999910593033,1,0.0,1999-06-04T17:00:00
2891,0.009999999776482582,1999-06-04T17:00:00,199902067,48.599998474121094,48.599998474121094,17.510000228881836,17.510000228881836,7.510000228881836,7.510000228881836,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-04T17:00:00
2892,0.029999999329447746,1999-06-04T17:00:00,199902068,48.119998931884766,48.130001068115234,14.970000267028809,15.039999961853027,16.549999237060547,14.829999923706055,0.0,2,1.7100000381469727,0.029999999329447746,1,0.0,1999-06-04T17:00:00
2893,0.10000000149011612,1999-06-05T04:00:00,199902069,48.70000076293945,48.68000030517578,15.380000114440918,15.34000015258789,22.6200008392334,13.899999618530273,0.0,7,5.300000190734863,0.23999999463558197,4,0.009999999776482582,1999-06-05T04:00:00
2894,0.12999999523162842,1999-06-05T05:00:00,199902069,48.72999954223633,48.790000915527344,15.319999694824219,15.34000015258789,44.40999984741211,21.3799991607666,0.0,9,11.15999984741211,0.23999999463558197,4,0.009999999776482582,1999-06-05T04:00:00
2895,0.11999999731779099,1999-06-05T06:00:00,199902069,48.95000076293945,48.900001525878906,15.25,15.329999923706055,20.5,13.100000381469727,0.0,8,4.880000114440918,0.23999999463558197,4,0.009999999776482582,1999-06-05T04:00:00
2896,0.03999999910593033,1999-06-05T07:00:00,199902069,49.119998931884766,49.119998931884766,15.149999618530273,15.149999618530273,11.010000228881836,9.300000190734863,0.0,3,1.6200000047683716,0.23999999463558197,4,0.009999999776482582,1999-06-05T04:00:00
2897,0.009999999776482582,1999-06-05T06:00:00,199902070,50.540000915527344,50.540000915527344,6.190000057220459,6.190000057220459,7.960000038146973,7.960000038146973,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-05T06:00:00
2898,0.009999999776482582,1999-06-05T07:00:00,199902071,50.13999938964844,50.13999938964844,16.809999465942383,16.809999465942383,9.800000190734863,9.800000190734863,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-05T07:00:00
2899,0.009999999776482582,1999-06-05T08:00:00,199902072,50.349998474121094,50.349998474121094,16.459999084472656,16.459999084472656,7.210000038146973,7.210000038146973,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-05T08:00:00
2900,0.009999999776482582,1999-06-05T08:00:00,199902073,49.2599983215332,49.2599983215332,17.329999923706055,17.329999923706055,11.8100004196167,11.8100004196167,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-05T08:00:00
2901,0.009999999776482582,1999-06-05T08:00:00,199902074,49.040000915527344,49.040000915527344,17.34000015258789,17.34000015258789,12.890000343322754,12.890000343322754,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-05T08:00:00
2902,0.029999999329447746,1999-06-05T08:00:00,199902075,48.77000045776367,48.709999084472656,17.34000015258789,17.34000015258789,10.010000228881836,8.989999771118164,0.0,2,1.0099999904632568,0.029999999329447746,1,0.0,1999-06-05T08:00:00
2903,0.029999999329447746,1999-06-05T08:00:00,199902076,43.91999816894531,43.970001220703125,19.760000228881836,19.829999923706055,11.0600004196167,10.350000381469727,0.0,2,0.7099999785423279,0.029999999329447746,1,0.0,1999-06-05T08:00:00
2904,0.05999999865889549,1999-06-05T09:00:00,199902077,50.779998779296875,50.77000045776367,15.399999618530273,15.220000267028809,12.520000457763672,11.479999542236328,0.0,4,0.6299999952316284,0.05999999865889549,1,0.0,1999-06-05T09:00:00
2905,0.009999999776482582,1999-06-05T09:00:00,199902078,49.59000015258789,49.59000015258789,16.81999969482422,16.81999969482422,8.220000267028809,8.220000267028809,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-05T09:00:00
2906,0.009999999776482582,1999-06-05T09:00:00,199902079,49.2599983215332,49.2599983215332,17.170000076293945,17.170000076293945,10.640000343322754,10.640000343322754,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-05T09:00:00
2907,0.009999999776482582,1999-06-05T09:00:00,199902080,48.93000030517578,48.93000030517578,17.170000076293945,17.170000076293945,9.739999771118164,9.739999771118164,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-05T09:00:00
2908,0.03999999910593033,1999-06-05T09:00:00,199902081,48.56999969482422,48.599998474121094,17.40999984741211,17.34000015258789,9.420000076293945,8.819999694824219,0.0,3,0.699999988079071,0.05999999865889549,2,0.0,1999-06-05T09:00:00
2909,0.029999999329447746,1999-06-05T10:00:00,199902081,48.439998626708984,48.380001068115234,17.34000015258789,17.350000381469727,7.199999809265137,7.050000190734863,0.0,2,0.15000000596046448,0.05999999865889549,2,0.0,1999-06-05T09:00:00
2910,0.05999999865889549,1999-06-05T09:00:00,199902082,48.130001068115234,48.27000045776367,17.389999389648438,17.350000381469727,10.539999961853027,9.640000343322754,0.0,4,0.5899999737739563,0.05999999865889549,1,0.0,1999-06-05T09:00:00
2911,0.029999999329447746,1999-06-05T09:00:00,199902083,43.97999954223633,43.97999954223633,19.31999969482422,19.3700008392334,21.25,15.489999771118164,0.0,2,5.760000228881836,0.029999999329447746,1,0.0,1999-06-05T09:00:00
2912,0.009999999776482582,1999-06-05T09:00:00,199902084,40.68000030517578,40.68000030517578,17.149999618530273,17.149999618530273,5.980000019073486,5.980000019073486,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-05T09:00:00
2913,0.029999999329447746,1999-06-05T10:00:00,199902085,51.459999084472656,51.459999084472656,18.450000762939453,18.360000610351562,8.699999809265137,8.4399995803833,0.0,2,0.25999999046325684,0.029999999329447746,1,0.0,1999-06-05T10:00:00
2914,0.12999999523162842,1999-06-05T10:00:00,199902086,50.68000030517578,50.790000915527344,16.329999923706055,16.270000457763672,12.319999694824219,9.989999771118164,0.0,9,1.4900000095367432,0.12999999523162842,2,0.0,1999-06-05T10:00:00
2915,0.009999999776482582,1999-06-05T11:00:00,199902086,50.58000183105469,50.58000183105469,16.6200008392334,16.6200008392334,11.34000015258789,11.34000015258789,0.0,1,0.0,0.12999999523162842,2,0.0,1999-06-05T10:00:00
2916,0.029999999329447746,1999-06-05T10:00:00,199902087,50.189998626708984,50.130001068115234,16.459999084472656,16.459999084472656,11.850000381469727,10.210000038146973,0.0,2,1.6399999856948853,0.029999999329447746,2,0.0,1999-06-05T10:00:00
2917,0.009999999776482582,1999-06-05T11:00:00,199902087,50.2400016784668,50.2400016784668,16.459999084472656,16.459999084472656,6.639999866485596,6.639999866485596,0.0,1,0.0,0.029999999329447746,2,0.0,1999-06-05T10:00:00
2918,0.009999999776482582,1999-06-05T10:00:00,199902088,49.90999984741211,49.90999984741211,16.469999313354492,16.469999313354492,10.4399995803833,10.4399995803833,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-05T10:00:00
2919,0.009999999776482582,1999-06-05T10:00:00,199902089,49.810001373291016,49.810001373291016,16.809999465942383,16.809999465942383,9.84000015258789,9.84000015258789,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-05T10:00:00
2920,0.009999999776482582,1999-06-05T10:00:00,199902090,49.59000015258789,49.59000015258789,16.989999771118164,16.989999771118164,9.420000076293945,9.420000076293945,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-05T10:00:00
2921,0.2199999988079071,1999-06-05T11:00:00,199902091,51.22999954223633,51.2400016784668,16.700000762939453,16.780000686645508,18.149999618530273,12.210000038146973,0.0,15,2.869999885559082,0.2199999988079071,1,0.0,1999-06-05T11:00:00
2922,0.009999999776482582,1999-06-05T11:00:00,199902092,51.34000015258789,51.34000015258789,16.25,16.25,8.760000228881836,8.760000228881836,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-05T11:00:00
2923,0.029999999329447746,1999-06-05T11:00:00,199902093,51.060001373291016,51.0099983215332,16.079999923706055,16.079999923706055,14.739999771118164,14.619999885559082,0.0,2,0.10999999940395355,0.03999999910593033,2,0.0,1999-06-05T11:00:00
2924,0.029999999329447746,1999-06-05T12:00:00,199902093,51.119998931884766,51.119998931884766,16.010000228881836,16.079999923706055,17.8700008392334,13.949999809265137,0.0,2,3.9100000858306885,0.03999999910593033,2,0.0,1999-06-05T11:00:00
2925,0.03999999910593033,1999-06-05T11:00:00,199902094,49.11000061035156,49.040000915527344,17.219999313354492,17.170000076293945,8.5600004196167,8.069999694824219,0.0,3,0.5699999928474426,0.03999999910593033,1,0.0,1999-06-05T11:00:00
2926,0.009999999776482582,1999-06-05T12:00:00,199902095,52.34000015258789,52.34000015258789,16.93000030517578,16.93000030517578,9.619999885559082,9.619999885559082,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-05T12:00:00
2927,0.07000000029802322,1999-06-05T12:00:00,199902096,51.7599983215332,51.56999969482422,16.940000534057617,16.950000762939453,9.869999885559082,8.970000267028809,0.0,5,0.7599999904632568,0.07000000029802322,1,0.0,1999-06-05T12:00:00
2928,0.029999999329447746,1999-06-05T12:00:00,199902097,51.630001068115234,51.68000030517578,16.59000015258789,16.59000015258789,10.829999923706055,10.369999885559082,0.0,2,0.44999998807907104,0.029999999329447746,1,0.0,1999-06-05T12:00:00
2929,0.009999999776482582,1999-06-05T12:00:00,199902098,51.2400016784668,51.2400016784668,17.1299991607666,17.1299991607666,8.569999694824219,8.569999694824219,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-05T12:00:00
2930,0.009999999776482582,1999-06-05T12:00:00,199902099,50.66999816894531,50.66999816894531,15.75,15.75,13.229999542236328,13.229999542236328,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-05T12:00:00
2931,0.25,1999-06-05T13:00:00,199902100,52.560001373291016,52.560001373291016,17.450000762939453,17.469999313354492,16.649999618530273,11.600000381469727,0.0,17,2.799999952316284,0.25,1,0.0,1999-06-05T13:00:00
2932,0.009999999776482582,1999-06-05T13:00:00,199902101,50.90999984741211,50.90999984741211,16.610000610351562,16.610000610351562,11.5600004196167,11.5600004196167,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-05T13:00:00
2933,0.029999999329447746,1999-06-05T13:00:00,199902102,48.619998931884766,48.68000030517578,14.930000305175781,15.010000228881836,8.899999618530273,8.109999656677246,0.0,2,0.7900000214576721,0.029999999329447746,1,0.0,1999-06-05T13:00:00
2934,0.009999999776482582,1999-06-05T13:00:00,199902103,48.27000045776367,48.27000045776367,16.520000457763672,16.520000457763672,8.720000267028809,8.720000267028809,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-05T13:00:00
2935,0.009999999776482582,1999-06-05T14:00:00,199902104,54.08000183105469,54.08000183105469,12.199999809265137,12.199999809265137,9.670000076293945,9.670000076293945,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-05T14:00:00
2936,0.23999999463558197,1999-06-05T14:00:00,199902105,53.08000183105469,53.33000183105469,18.100000381469727,18.190000534057617,16.100000381469727,10.6899995803833,0.0,16,1.8300000429153442,0.23999999463558197,1,0.0,1999-06-05T14:00:00
2937,0.05999999865889549,1999-06-05T14:00:00,199902106,51.2400016784668,51.34000015258789,16.3799991607666,16.420000076293945,10.9399995803833,9.710000038146973,0.0,4,0.7300000190734863,0.05999999865889549,1,0.0,1999-06-05T14:00:00
2938,0.029999999329447746,1999-06-05T14:00:00,199902107,50.36000061035156,50.369998931884766,12.920000076293945,13.0,5.019999980926514,4.820000171661377,0.0,2,0.20000000298023224,0.029999999329447746,1,0.0,1999-06-05T14:00:00
2939,0.009999999776482582,1999-06-05T14:00:00,199902108,48.709999084472656,48.709999084472656,16.670000076293945,16.670000076293945,7.46999979019165,7.46999979019165,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-05T14:00:00
2940,0.009999999776482582,1999-06-05T14:00:00,199902109,41.7599983215332,41.7599983215332,15.819999694824219,15.819999694824219,3.1500000953674316,3.1500000953674316,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-05T14:00:00
2941,0.09000000357627869,1999-06-05T15:00:00,199902110,53.7599983215332,53.9900016784668,18.790000915527344,18.940000534057617,12.59000015258789,9.850000381469727,0.0,6,1.4299999475479126,0.09000000357627869,1,0.0,1999-06-05T15:00:00
2942,0.009999999776482582,1999-06-05T15:00:00,199902111,48.27000045776367,48.27000045776367,16.520000457763672,16.520000457763672,8.09000015258789,8.09000015258789,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-05T15:00:00
2943,0.009999999776482582,1999-06-05T15:00:00,199902112,34.970001220703125,34.970001220703125,8.279999732971191,8.279999732971191,2.2899999618530273,2.2899999618530273,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-05T15:00:00
2944,0.009999999776482582,1999-06-05T18:00:00,199902113,52.34000015258789,52.34000015258789,16.93000030517578,16.93000030517578,11.15999984741211,11.15999984741211,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-05T18:00:00
2945,0.009999999776482582,1999-06-05T18:00:00,199902114,50.459999084472656,50.459999084472656,15.930000305175781,15.930000305175781,8.34000015258789,8.34000015258789,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-05T18:00:00
2946,0.15000000596046448,1999-06-06T09:00:00,199902115,54.27000045776367,54.43000030517578,18.3799991607666,18.389999389648438,11.0600004196167,8.8100004196167,0.0,10,1.0399999618530273,0.15000000596046448,1,0.0,1999-06-06T09:00:00
2947,0.009999999776482582,1999-06-06T09:00:00,199902116,53.779998779296875,53.779998779296875,18.010000228881836,18.010000228881836,9.09000015258789,9.09000015258789,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-06T09:00:00
2948,0.029999999329447746,1999-06-06T09:00:00,199902117,53.5,53.560001373291016,18.010000228881836,18.010000228881836,8.369999885559082,8.319999694824219,0.0,2,0.05000000074505806,0.029999999329447746,1,0.0,1999-06-06T09:00:00
2949,0.009999999776482582,1999-06-06T09:00:00,199902118,50.130001068115234,50.130001068115234,15.949999809265137,15.949999809265137,12.800000190734863,12.800000190734863,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-06T09:00:00
2950,0.03999999910593033,1999-06-06T09:00:00,199902119,50.040000915527344,50.0099983215332,15.539999961853027,15.4399995803833,15.289999961853027,11.770000457763672,0.0,3,2.490000009536743,0.03999999910593033,1,0.0,1999-06-06T09:00:00
2951,0.009999999776482582,1999-06-06T10:00:00,199902120,45.88999938964844,45.88999938964844,8.6899995803833,8.6899995803833,20.899999618530273,20.899999618530273,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-06T10:00:00
2952,0.009999999776482582,1999-06-06T10:00:00,199902121,35.869998931884766,35.869998931884766,9.449999809265137,9.449999809265137,3.2799999713897705,3.2799999713897705,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-06T10:00:00
2953,0.009999999776482582,1999-06-06T10:00:00,199902122,35.22999954223633,35.22999954223633,8.630000114440918,8.630000114440918,3.5,3.5,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-06T10:00:00
2954,0.029999999329447746,1999-06-06T10:00:00,199902123,35.150001525878906,35.209999084472656,8.380000114440918,8.369999885559082,3.009999990463257,2.859999895095825,0.0,2,0.15000000596046448,0.029999999329447746,1,0.0,1999-06-06T10:00:00
2955,0.009999999776482582,1999-06-06T11:00:00,199902124,53.65999984741211,53.65999984741211,17.639999389648438,17.639999389648438,7.889999866485596,7.889999866485596,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-06T11:00:00
2956,0.029999999329447746,1999-06-06T11:00:00,199902125,50.77000045776367,50.77000045776367,15.3100004196167,15.220000267028809,15.630000114440918,13.510000228881836,0.0,2,2.119999885559082,0.029999999329447746,1,0.0,1999-06-06T11:00:00
2957,0.009999999776482582,1999-06-06T11:00:00,199902126,49.91999816894531,49.91999816894531,16.639999389648438,16.639999389648438,10.760000228881836,10.760000228881836,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-06T11:00:00
2958,0.009999999776482582,1999-06-06T11:00:00,199902127,49.79999923706055,49.79999923706055,16.299999237060547,16.299999237060547,11.90999984741211,11.90999984741211,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-06T11:00:00
2959,0.009999999776482582,1999-06-06T11:00:00,199902128,36.04999923706055,36.04999923706055,7.960000038146973,7.960000038146973,2.7699999809265137,2.7699999809265137,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-06T11:00:00
2960,0.05999999865889549,1999-06-06T12:00:00,199902129,54.4900016784668,54.540000915527344,18.299999237060547,18.389999389648438,11.369999885559082,9.079999923706055,0.0,4,1.440000057220459,0.05999999865889549,2,0.0,1999-06-06T12:00:00
2961,0.009999999776482582,1999-06-06T13:00:00,199902129,54.540000915527344,54.540000915527344,18.389999389648438,18.389999389648438,9.899999618530273,9.899999618530273,0.0,1,0.0,0.05999999865889549,2,0.0,1999-06-06T12:00:00
2962,0.029999999329447746,1999-06-06T12:00:00,199902130,53.61000061035156,53.54999923706055,17.170000076293945,17.079999923706055,8.75,8.59000015258789,0.0,2,0.1599999964237213,0.20999999344348907,2,0.0,1999-06-06T12:00:00
